     0.010     0.163     0.111     0.107     0.063     0.059     0.030     0.360     0.080     0.115     0.000     0.345     0.000     0.583     0.222     0.000    -7.000    -1.000134313.000    -2.354
     0.010     0.186     0.185     0.143     0.063     0.044     0.061     0.360     0.080     0.115     0.000     0.345     0.045     0.583     0.222     0.000    -7.000     1.000134314.000    -2.285
     0.000     0.023     0.000     0.000     0.016     0.059     0.000     0.160     0.000     0.000     0.000     0.172     0.000     0.167     0.000     0.000    -7.000     1.000134315.000    -2.807
     0.029     0.023     0.037     0.036     0.016     0.088     0.030     0.280     0.020     0.000     0.032     0.138     0.000     0.333     0.111     0.000    -7.000    -1.000134316.000    -2.633
     0.039     0.209     0.222     0.143     0.048     0.103     0.061     0.280     0.120     0.077     0.065     0.207     0.000     0.583     0.278     0.286    -7.000     1.000134317.000    -2.172
     0.039     0.023     0.037     0.000     0.063     0.015     0.000     0.240     0.000     0.000     0.000     0.103     0.000     0.583     0.111     0.000    -7.000     1.000134318.000    -2.729
     0.000     0.000     0.000     0.000     0.016     0.000     0.000     0.080     0.020     0.000     0.000     0.103     0.000     0.167     0.000     0.000    -7.000    -1.000134319.000    -2.873
     0.000     0.023     0.000     0.036     0.000     0.015     0.000     0.080     0.020     0.000     0.032     0.069     0.000     0.250     0.111     0.000    -7.000     1.000134320.000    -2.802
     0.000     0.000     0.000     0.000     0.000     0.044     0.000     0.200     0.000     0.000     0.000     0.172     0.000     0.750     0.000     0.000    -7.000    -1.000134321.000    -2.791
     0.000     0.047     0.074     0.000     0.016     0.059     0.000     0.120     0.020     0.000     0.000     0.103     0.000     0.500     0.278     0.000    -7.000    -1.000134322.000    -2.689
     0.078     0.488     0.630     0.286     0.095     0.294     0.273     0.520     0.240     0.231     0.161     0.207     0.000     1.000     0.444     0.429    -7.000     1.000134323.000    -1.304
     0.019     0.674     0.556     0.250     0.206     0.338     0.394     0.280     0.400     0.115     0.484     0.241     0.045     0.750     0.333     0.857    -7.000     1.000134324.000    -0.879
     0.000     0.047     0.074     0.036     0.032     0.015     0.000     0.120     0.020     0.077     0.032     0.138     0.045     0.417     0.056     0.000    -7.000     1.000134325.000    -2.707
     0.097     0.535     0.407     0.143     0.079     0.235     0.061     0.360     0.220     0.192     0.161     0.207     0.182     0.250     0.333     0.500    -7.000     1.000134326.000    -1.630
     0.000     0.163     0.037     0.071     0.048     0.132     0.061     0.200     0.040     0.115     0.065     0.103     0.045     0.750     0.111     0.143    -7.000     1.000134327.000    -2.443
     0.000     0.023     0.000     0.107     0.000     0.059     0.000     0.280     0.040     0.038     0.000     0.172     0.000     0.083     0.111     0.000    -7.000    -1.000134328.000    -2.657
     0.534     0.488     0.667     0.643     0.413     0.706     0.545     0.720     0.400     0.385     0.516     0.483     0.318     0.917     0.611     0.643    -7.000    -1.000134329.000     0.401
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.020     0.000     0.000     0.069     0.000     0.250     0.056     0.000    -7.000     1.000134330.000    -2.873
     0.000     0.163     0.074     0.036     0.032     0.103     0.061     0.200     0.040     0.000     0.032     0.172     0.000     0.750     0.167     0.000    -7.000    -1.000134331.000    -2.522
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.172     0.000     0.333     0.111     0.000    -7.000     1.000134332.000    -2.836
     0.291     0.535     0.630     0.393     0.190     0.324     0.242     0.800     0.360     0.154     0.387     0.310     0.182     0.667     0.500     0.571    -7.000     1.000134333.000    -0.673
     0.019     0.140     0.222     0.143     0.032     0.088     0.091     0.320     0.020     0.115     0.032     0.172     0.000     0.750     0.111     0.143    -7.000    -1.000134334.000    -2.363
     0.000     0.163     0.111     0.036     0.048     0.088     0.000     0.360     0.040     0.115     0.000     0.207     0.000     0.750     0.222     0.000    -7.000     1.000134335.000    -2.478
     0.039     0.209     0.037     0.036     0.032     0.132     0.000     0.400     0.060     0.000     0.000     0.241     0.000     0.833     0.111     0.143    -7.000    -1.000134336.000    -2.434
     0.058     0.233     0.259     0.143     0.079     0.221     0.091     0.360     0.160     0.077     0.065     0.241     0.045     0.750     0.222     0.286    -7.000    -1.000134337.000    -1.979
     0.039     0.209     0.296     0.179     0.063     0.074     0.091     0.240     0.080     0.115     0.097     0.172     0.000     0.667     0.278     0.000    -7.000    -1.000134338.000    -2.207
     0.223     0.488     0.704     0.464     0.302     0.441     0.485     0.520     0.660     0.269     0.290     0.207     0.227     0.750     0.444     0.500    -7.000     1.000134339.000    -0.332
     0.000     0.070     0.000     0.000     0.000     0.000     0.000     0.120     0.000     0.000     0.000     0.138     0.000     0.167     0.111     0.000    -7.000    -1.000134340.000    -2.818
     0.000     0.023     0.000     0.000     0.016     0.015     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.583     0.056     0.214    -7.000     1.000134341.000    -2.802
     0.010     0.326     0.259     0.286     0.048     0.250     0.152     0.320     0.200     0.077     0.194     0.276     0.182     0.833     0.278     0.286    -7.000     1.000134342.000    -1.690
     0.029     0.140     0.000     0.000     0.016     0.000     0.000     0.320     0.060     0.000     0.032     0.172     0.000     0.667     0.167     0.071    -7.000    -1.000134343.000    -2.598
     0.000     0.186     0.148     0.179     0.032     0.118     0.182     0.160     0.220     0.077     0.097     0.138     0.000     0.417     0.278     0.429    -7.000     1.000134344.000    -2.063
     0.039     0.186     0.000     0.036     0.111     0.044     0.000     0.240     0.000     0.077     0.065     0.172     0.000     0.917     0.278     0.143    -7.000    -1.000134345.000    -2.454
     0.000     0.186     0.037     0.000     0.000     0.015     0.000     0.080     0.000     0.000     0.032     0.069     0.000     0.417     0.222     0.000    -7.000     1.000134346.000    -2.737
     0.000     0.070     0.000     0.107     0.016     0.088     0.091     0.200     0.120     0.077     0.065     0.103     0.045     0.167     0.056     0.286    -7.000     1.000134347.000    -2.444
     0.010     0.070     0.111     0.000     0.016     0.000     0.000     0.320     0.000     0.000     0.032     0.138     0.000     0.417     0.056     0.000    -7.000     1.000134348.000    -2.722
     0.000     0.116     0.000     0.000     0.016     0.000     0.000     0.160     0.020     0.000     0.000     0.103     0.000     0.250     0.056     0.143    -7.000     1.000134349.000    -2.772
     0.058     0.209     0.370     0.143     0.063     0.132     0.091     0.200     0.040     0.077     0.194     0.207     0.091     0.500     0.222     0.143    -7.000    -1.000134350.000    -2.103
     0.000     0.116     0.148     0.107     0.032     0.059     0.030     0.240     0.080     0.038     0.032     0.172     0.000     0.667     0.111     0.071    -7.000    -1.000134351.000    -2.481
     0.010     0.070     0.111     0.107     0.016     0.059     0.000     0.080     0.040     0.000     0.065     0.138     0.045     0.750     0.167     0.071    -7.000    -1.000134352.000    -2.551
     0.000     0.070     0.000     0.036     0.016     0.000     0.000     0.160     0.040     0.000     0.000     0.138     0.000     0.417     0.111     0.071    -7.000    -1.000134353.000    -2.726
     0.010     0.186     0.111     0.107     0.048     0.118     0.030     0.160     0.140     0.077     0.065     0.172     0.045     0.417     0.333     0.214    -7.000     1.000134354.000    -2.264
     0.010     0.279     0.370     0.107     0.032     0.103     0.152     0.200     0.120     0.192     0.032     0.138     0.000     0.333     0.222     0.000    -7.000    -1.000134355.000    -2.234
     0.029     0.163     0.185     0.143     0.111     0.206     0.061     0.560     0.120     0.038     0.194     0.207     0.091     0.667     0.167     0.286    -7.000     1.000134356.000    -1.981
     0.068     0.233     0.111     0.179     0.048     0.088     0.061     0.360     0.100     0.077     0.194     0.310     0.091     0.667     0.444     0.214    -7.000    -1.000134357.000    -1.973
     0.252     0.512     0.852     0.393     0.254     0.441     0.212     0.840     0.340     0.231     0.387     0.276     0.136     1.000     0.444     0.357    -7.000    -1.000134358.000    -0.632
     0.000     0.047     0.000     0.000     0.000     0.029     0.000     0.040     0.000     0.000     0.000     0.103     0.000     0.167     0.056     0.071    -7.000     1.000134359.000    -2.843
     0.000     0.047     0.000     0.036     0.000     0.074     0.030     0.040     0.000     0.000     0.032     0.138     0.000     0.333     0.000     0.000    -7.000    -1.000134360.000    -2.775
     0.000     0.163     0.037     0.000     0.016     0.000     0.000     0.120     0.020     0.000     0.000     0.138     0.000     0.250     0.111     0.071    -7.000     1.000134361.000    -2.744
     0.320     0.674     0.778     0.357     0.365     0.294     0.182     0.800     0.340     0.231     0.258     0.379     0.227     1.000     0.444     0.286    -7.000    -1.000134362.000    -0.669
     0.019     0.047     0.111     0.071     0.000     0.059     0.000     0.320     0.060     0.000     0.000     0.207     0.045     0.333     0.056     0.000    -7.000    -1.000134363.000    -2.594
     0.000     0.023     0.000     0.000     0.016     0.015     0.000     0.000     0.000     0.038     0.000     0.034     0.000     0.000     0.000     0.000    -7.000     1.000134364.000    -2.918
     0.612     0.977     0.815     0.643     0.571     0.779     0.697     1.000     0.780     0.462     0.742     0.276     0.455     1.000     0.889     0.643     5.000    -1.000134365.000     1.347
     0.893     1.000     0.963     0.750     0.952     0.956     0.788     0.920     0.860     0.500     0.903     0.690     0.727     1.000     0.889     0.857     5.000    -1.000134366.000     2.367
     0.981     0.977     1.000     0.929     0.873     0.971     0.879     1.000     0.920     0.692     0.968     0.966     0.818     0.917     0.944     1.000     5.000     1.000134367.000     2.853
     0.010     0.116     0.000     0.000     0.000     0.000     0.000     0.120     0.000     0.115     0.000     0.103     0.000     0.167     0.056     0.000     5.000    -1.000134368.000    -2.834
     0.573     0.977     0.963     0.500     0.349     0.588     0.576     0.680     0.740     0.423     0.774     0.621     0.545     1.000     0.611     0.786     5.000     1.000134369.000     1.002
     0.583     0.907     0.926     0.464     0.333     0.574     0.515     0.720     0.560     0.577     0.677     0.517     0.636     1.000     0.889     0.857     5.000    -1.000134370.000     0.874
     0.971     0.860     0.926     0.893     0.937     0.824     0.879     0.880     0.920     1.000     0.935     0.690     0.727     0.917     0.833     0.929     5.000    -1.000134371.000     2.559
     0.883     0.860     0.889     0.964     0.794     0.882     0.879     1.000     0.960     0.692     1.000     0.828     0.773     1.000     0.889     0.786     5.000     1.000134372.000     2.592
     0.942     0.907     1.000     0.750     0.873     0.897     0.939     0.920     0.880     0.885     0.935     0.793     0.773     1.000     0.889     0.929     5.000     1.000134373.000     2.577
     0.825     0.977     0.963     0.964     0.825     0.985     0.909     0.800     0.980     0.462     0.903     0.724     0.955     1.000     1.000     1.000     5.000     1.000134374.000     2.683
     0.563     0.558     0.815     0.571     0.333     0.397     0.455     0.800     0.640     0.654     0.452     0.379     0.455     0.833     0.611     0.786     5.000     1.000134375.000     0.390
     0.990     1.000     1.000     0.964     0.984     1.000     0.970     1.000     0.980     0.962     0.968     1.000     0.955     1.000     1.000     1.000     5.000    -1.000134376.000     3.192
     0.718     1.000     0.963     0.786     0.794     0.897     0.606     0.880     0.860     0.577     0.806     0.724     0.591     0.833     1.000     0.929     5.000    -1.000134377.000     2.037
     0.971     1.000     0.963     0.929     0.984     1.000     0.939     1.000     0.980     0.769     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134378.000     3.128
     0.942     1.000     0.963     1.000     0.952     1.000     1.000     1.000     0.980     0.885     0.968     0.862     0.818     1.000     1.000     1.000     5.000    -1.000134379.000     3.064
     0.883     0.837     0.815     0.893     0.841     0.882     0.727     0.920     0.780     0.692     0.774     0.759     0.591     1.000     0.944     0.714     5.000    -1.000134380.000     2.098
     0.340     0.907     0.778     0.679     0.444     0.691     0.788     0.600     0.780     0.231     0.581     0.517     0.455     0.750     0.778     0.857     5.000    -1.000134381.000     0.989
     0.699     0.953     0.778     0.750     0.619     0.809     0.879     1.000     0.880     0.385     0.710     0.517     0.636     0.833     0.778     0.786     5.000    -1.000134382.000     1.759
     0.816     1.000     0.963     0.786     0.810     1.000     0.848     1.000     0.900     0.731     0.903     0.759     0.682     1.000     1.000     1.000     5.000     1.000134383.000     2.509
     0.515     0.860     0.815     0.571     0.635     0.824     0.455     1.000     0.660     0.538     0.645     0.517     0.545     0.917     0.833     0.643     5.000     1.000134384.000     1.106
     0.990     1.000     0.926     1.000     0.937     1.000     0.939     1.000     1.000     0.846     1.000     1.000     0.909     1.000     1.000     1.000     5.000    -1.000134385.000     3.144
     0.942     0.977     0.926     0.786     0.921     0.897     0.879     0.720     0.960     0.500     0.839     0.828     0.636     0.917     0.889     0.714     5.000     1.000134386.000     2.370
     1.000     1.000     0.963     0.964     0.984     0.985     0.879     1.000     0.980     0.923     0.968     0.966     0.864     1.000     1.000     1.000     5.000     1.000134387.000     3.070
     0.476     0.791     0.889     0.750     0.556     0.809     0.576     0.600     0.720     0.346     0.710     0.448     0.591     1.000     0.944     0.929     5.000     1.000134388.000     1.254
     0.990     0.953     0.926     0.643     0.952     0.706     0.788     1.000     0.820     0.577     0.774     0.759     0.727     1.000     1.000     1.000     5.000    -1.000134389.000     2.224
     0.981     1.000     1.000     0.821     0.952     0.971     0.970     0.960     1.000     0.962     1.000     1.000     0.909     1.000     1.000     0.929     5.000    -1.000134390.000     3.070
     1.000     0.907     0.963     0.857     0.984     0.926     0.970     1.000     1.000     0.962     1.000     0.897     0.773     1.000     1.000     0.786     5.000    -1.000134391.000     2.946
     0.466     0.721     0.407     0.750     0.571     0.809     0.485     0.640     0.520     0.231     0.710     0.345     0.500     1.000     0.833     0.643     5.000    -1.000134392.000     0.732
     0.748     0.907     0.667     0.607     0.794     0.794     0.727     0.640     0.620     0.769     0.677     0.483     0.364     0.667     0.778     0.857     5.000    -1.000134393.000     1.339
     0.951     1.000     0.926     0.821     0.952     0.985     0.879     0.960     0.980     0.538     1.000     1.000     0.773     1.000     1.000     1.000     5.000     1.000134394.000     2.852
     0.806     0.605     0.741     0.857     0.540     0.824     0.758     0.640     0.800     0.462     0.935     0.517     0.500     0.250     0.833     0.643     5.000     1.000134395.000     1.585
     0.883     0.837     0.963     0.821     0.762     0.897     0.758     0.960     0.940     0.731     0.710     0.517     0.455     1.000     1.000     0.786     5.000    -1.000134396.000     2.081
     0.699     0.907     0.926     0.821     0.667     0.765     0.727     0.800     0.660     0.538     0.645     0.621     0.636     1.000     0.889     0.714     5.000    -1.000134397.000     1.587
     0.845     0.651     0.889     0.536     0.603     0.618     0.545     0.800     0.600     0.731     0.710     0.621     0.455     0.667     0.778     0.786     5.000     1.000134398.000     1.142
     0.592     0.953     0.926     0.786     0.698     0.956     0.788     0.960     0.880     0.615     0.677     0.621     0.591     1.000     0.889     0.929     5.000    -1.000134399.000     1.944
     0.155     0.535     0.519     0.214     0.143     0.221     0.182     0.480     0.240     0.192     0.452     0.241     0.318     1.000     0.278     0.643     5.000     1.000134400.000    -1.147
     0.252     0.628     0.630     0.357     0.111     0.294     0.212     0.720     0.060     0.231     0.355     0.207     0.227     0.750     0.500     0.571     5.000     1.000134401.000    -1.041
     0.864     0.884     0.889     0.750     0.825     0.824     0.697     0.960     0.840     0.885     0.903     0.655     0.636     1.000     0.722     0.857     5.000     1.000134402.000     2.083
     0.981     0.977     1.000     0.929     0.968     1.000     0.970     1.000     1.000     0.962     0.968     1.000     0.864     1.000     1.000     1.000     5.000     1.000134403.000     3.133
     0.922     0.930     0.889     0.821     0.857     0.868     0.909     1.000     0.880     0.846     0.935     0.793     0.864     1.000     0.944     1.000     5.000    -1.000134404.000     2.621
     0.748     0.953     0.889     0.750     0.889     0.868     0.788     0.840     0.880     0.500     0.774     0.862     0.727     1.000     0.889     0.929     5.000    -1.000134405.000     2.178
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134406.000     3.297
     0.951     0.953     0.926     1.000     0.984     0.985     0.970     0.880     0.980     0.692     0.968     0.931     0.727     1.000     0.944     0.929     5.000    -1.000134407.000     2.925
     0.767     0.767     0.889     0.643     0.873     0.691     0.667     0.920     0.720     0.615     0.548     0.690     0.455     1.000     0.722     0.714     5.000     1.000134408.000     1.431
     0.990     1.000     0.963     0.964     1.000     1.000     0.939     1.000     0.980     1.000     1.000     0.966     1.000     1.000     1.000     1.000     5.000     1.000134409.000     3.201
     0.903     0.953     0.963     0.857     0.968     0.706     0.788     0.960     0.760     0.769     0.903     0.759     1.000     0.917     0.944     1.000     5.000     1.000134410.000     2.444
     0.456     0.488     0.667     0.571     0.460     0.544     0.273     0.720     0.540     0.308     0.387     0.345     0.273     1.000     0.667     0.429     5.000    -1.000134411.000    -0.016
     0.757     1.000     0.926     0.821     0.857     0.838     0.727     0.880     0.740     0.654     0.742     0.621     0.591     1.000     0.944     1.000     5.000    -1.000134412.000     1.995
     0.175     0.256     0.407     0.286     0.127     0.338     0.061     0.560     0.200     0.154     0.129     0.172     0.136     0.750     0.167     0.500     5.000    -1.000134413.000    -1.585
     0.738     1.000     0.963     0.857     0.714     0.956     0.758     1.000     0.900     0.462     0.935     0.897     0.773     1.000     1.000     1.000     5.000     1.000134414.000     2.427
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134415.000     3.297
     0.340     0.744     0.852     0.571     0.365     0.618     0.394     0.640     0.580     0.346     0.355     0.379     0.409     1.000     0.667     0.714     5.000    -1.000134416.000     0.231
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134417.000     3.297
     0.699     0.907     0.889     0.607     0.698     0.647     0.545     1.000     0.620     0.462     0.581     0.655     0.591     1.000     0.722     0.714     5.000     1.000134418.000     1.204
     0.515     0.977     0.926     0.714     0.619     0.838     0.545     0.680     0.740     0.192     0.484     0.517     0.364     0.917     0.889     0.929     5.000     1.000134419.000     1.133
     0.223     0.744     0.852     0.286     0.238     0.441     0.152     0.800     0.320     0.154     0.258     0.414     0.227     0.917     0.556     0.643     5.000     1.000134420.000    -0.648
     0.961     1.000     0.852     0.714     0.921     0.721     0.848     1.000     0.820     0.615     0.806     0.759     0.773     0.917     0.944     1.000     5.000    -1.000134421.000     2.289
     0.990     1.000     1.000     0.964     0.984     0.926     0.970     1.000     0.980     1.000     0.968     0.966     0.955     1.000     1.000     1.000     5.000    -1.000134422.000     3.146
     0.825     0.721     0.926     0.679     0.730     0.868     0.848     1.000     0.860     0.731     0.806     0.759     0.545     1.000     0.889     0.857     5.000     1.000134423.000     2.058
     0.971     1.000     1.000     0.964     0.778     1.000     0.939     1.000     0.960     0.615     0.968     0.828     0.864     1.000     1.000     0.929     5.000     1.000134424.000     2.868
     0.922     0.977     1.000     0.893     0.937     0.926     0.758     0.960     0.880     0.692     1.000     0.897     0.773     1.000     0.944     0.929     5.000     1.000134425.000     2.662
     0.282     0.651     0.889     0.393     0.127     0.559     0.303     0.600     0.580     0.115     0.258     0.345     0.273     0.833     0.611     0.929     5.000     1.000134426.000    -0.264
     0.602     0.860     0.815     0.464     0.413     0.632     0.485     0.760     0.480     0.308     0.516     0.483     0.500     1.000     0.778     0.714     5.000    -1.000134427.000     0.568
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134428.000     3.299
     0.864     0.884     0.926     0.750     0.857     0.794     0.667     0.880     0.800     0.577     0.710     0.759     0.591     1.000     0.722     0.929     5.000    -1.000134429.000     1.890
     0.951     0.953     0.926     0.893     0.905     0.882     0.909     0.920     0.900     0.846     1.000     0.724     0.818     1.000     1.000     0.857     5.000     1.000134430.000     2.698
     0.777     0.953     0.926     0.786     0.778     0.985     0.848     0.880     0.880     0.577     0.871     0.828     0.727     1.000     1.000     0.929     5.000     1.000134431.000     2.377
     0.893     0.907     0.963     0.714     0.778     0.897     0.879     0.960     0.980     0.615     0.742     0.655     0.636     1.000     1.000     0.857     5.000    -1.000134432.000     2.282
     0.854     0.953     0.889     0.714     0.937     0.868     0.758     0.960     0.900     0.731     0.774     0.724     0.727     1.000     1.000     1.000     5.000    -1.000134433.000     2.315
     0.621     1.000     0.926     0.750     0.651     0.735     0.727     0.840     0.780     0.423     0.677     0.690     0.591     1.000     0.722     0.786     5.000     1.000134434.000     1.563
     0.942     0.860     0.926     0.643     0.921     0.765     0.879     0.840     0.840     0.577     0.806     0.724     0.682     1.000     1.000     0.786     5.000     1.000134435.000     2.163
     0.398     0.651     0.667     0.250     0.556     0.324     0.242     0.520     0.600     0.308     0.484     0.310     0.273     0.833     0.556     0.429     5.000    -1.000134436.000    -0.281
     0.709     0.698     0.852     0.679     0.794     0.721     0.697     0.840     0.820     0.577     0.742     0.517     0.545     1.000     0.889     0.786     5.000     1.000134437.000     1.590
     0.942     0.884     0.889     0.893     0.889     0.779     0.879     0.920     0.920     0.615     0.935     0.828     0.773     1.000     1.000     0.857     5.000    -1.000134438.000     2.533
     1.000     1.000     0.963     1.000     0.984     1.000     1.000     1.000     1.000     0.923     1.000     0.931     0.818     1.000     1.000     1.000     5.000     1.000134439.000     3.173
     1.000     1.000     0.963     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134440.000     3.288
     0.981     1.000     0.889     0.786     0.952     0.897     0.788     0.960     0.880     0.923     0.935     0.931     0.909     1.000     0.944     1.000     5.000     1.000134441.000     2.712
     0.971     0.977     0.926     0.821     0.905     0.971     0.848     0.960     0.920     0.846     0.968     0.862     0.818     1.000     1.000     1.000     5.000    -1.000134442.000     2.779
     0.553     1.000     0.741     0.214     0.524     0.985     0.636     0.840     0.760     0.385     0.710     0.552     0.545     1.000     1.000     0.929     5.000     1.000134443.000     1.279
     0.864     0.953     0.963     0.964     0.905     0.971     0.758     1.000     0.860     0.769     0.806     0.724     0.773     0.917     1.000     0.929     5.000    -1.000134444.000     2.520
     1.000     1.000     0.926     0.964     1.000     1.000     0.879     1.000     0.980     0.962     0.968     0.897     0.909     1.000     1.000     1.000     5.000     1.000134445.000     3.076
     1.000     1.000     1.000     0.893     0.984     0.897     0.879     1.000     0.980     1.000     0.968     1.000     0.909     1.000     1.000     1.000     5.000    -1.000134446.000     3.038
     0.883     1.000     0.963     0.857     0.889     0.721     0.667     0.960     0.800     0.731     0.774     0.690     0.682     1.000     0.833     0.786     5.000    -1.000134447.000     2.072
     0.922     1.000     1.000     1.000     1.000     0.985     1.000     0.920     1.000     1.000     1.000     0.897     1.000     1.000     1.000     1.000     5.000    -1.000134448.000     3.194
     0.388     0.558     0.852     0.679     0.381     0.632     0.697     0.920     0.740     0.269     0.677     0.517     0.500     1.000     0.722     0.643     5.000     1.000134449.000     0.892
     0.641     0.674     0.778     0.357     0.619     0.735     0.515     0.800     0.520     0.654     0.710     0.690     0.727     1.000     0.778     0.857     5.000     1.000134450.000     1.054
     0.981     0.953     0.963     0.821     0.889     0.971     0.909     1.000     1.000     0.808     1.000     0.897     0.818     1.000     0.944     0.929     5.000     1.000134451.000     2.869
     0.680     0.651     0.407     0.750     0.619     0.676     0.394     0.720     0.660     0.346     0.419     0.655     0.500     0.750     0.722     0.786     5.000    -1.000134452.000     0.792
     0.845     0.884     0.963     0.786     0.698     0.956     0.818     0.840     0.880     0.346     0.774     0.655     0.545     1.000     0.778     0.857     5.000    -1.000134453.000     2.003
     0.981     1.000     0.926     1.000     0.952     1.000     0.939     1.000     0.920     0.923     0.935     0.862     0.773     1.000     1.000     1.000     5.000    -1.000134454.000     2.969
     0.951     1.000     1.000     0.929     0.984     0.985     0.970     1.000     0.980     0.731     1.000     0.793     0.727     1.000     1.000     1.000     5.000    -1.000134455.000     2.957
     0.922     0.977     0.926     0.857     0.921     0.912     0.939     0.960     0.860     0.885     0.806     0.793     0.727     1.000     0.889     0.857     5.000    -1.000134456.000     2.545
     0.990     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.966     1.000     1.000     1.000     1.000     5.000    -1.000134457.000     3.282
     0.990     0.953     1.000     0.964     0.952     0.956     0.970     0.960     0.980     0.962     0.903     0.759     0.909     0.917     1.000     0.857     5.000    -1.000134458.000     2.955
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134459.000     3.297
     0.272     0.744     0.852     0.250     0.349     0.529     0.273     0.720     0.420     0.308     0.355     0.414     0.182     0.833     0.667     0.714     5.000    -1.000134460.000    -0.290
     0.806     0.860     0.926     0.607     0.841     0.809     0.788     0.920     0.800     0.769     0.903     0.483     0.455     0.917     0.944     0.929     5.000     1.000134461.000     1.929
     0.583     0.651     0.852     0.750     0.413     0.779     0.727     0.880     0.820     0.538     0.742     0.655     0.727     0.917     1.000     0.714     5.000    -1.000134462.000     1.559
     0.320     0.884     0.926     0.679     0.159     0.559     0.455     0.760     0.720     0.346     0.516     0.345     0.409     1.000     0.778     0.714     5.000     1.000134463.000     0.484
     0.874     1.000     1.000     1.000     0.889     1.000     1.000     0.960     1.000     0.846     1.000     0.828     0.864     1.000     1.000     1.000     5.000    -1.000134464.000     3.027
     0.544     0.791     0.852     0.429     0.429     0.632     0.727     0.760     0.680     0.231     0.548     0.517     0.500     1.000     0.778     0.786     5.000     1.000134465.000     0.833
     0.796     0.884     0.926     0.643     0.730     0.618     0.848     1.000     0.820     0.808     0.677     0.483     0.273     0.750     0.889     0.786     5.000    -1.000134466.000     1.612
     0.107     0.628     0.704     0.321     0.143     0.691     0.273     0.520     0.520     0.077     0.613     0.345     0.182     1.000     0.556     0.857     5.000     1.000134467.000    -0.312
     0.971     1.000     1.000     1.000     0.952     1.000     0.970     1.000     1.000     0.923     1.000     1.000     0.864     1.000     1.000     1.000     5.000    -1.000134468.000     3.177
     0.728     0.558     0.963     0.643     0.619     0.647     0.545     0.560     0.720     0.654     0.774     0.586     0.500     0.917     0.500     0.786     5.000     1.000134469.000     1.129
     0.835     1.000     0.852     0.750     0.778     0.779     0.727     0.800     0.680     0.462     0.871     0.862     0.727     0.917     0.833     0.929     5.000     1.000134470.000     1.958
     0.990     0.977     0.926     0.964     0.968     0.912     0.939     1.000     1.000     0.923     1.000     0.931     0.864     1.000     1.000     1.000     5.000    -1.000134471.000     3.058
     0.204     0.953     0.444     0.500     0.317     0.559     0.424     0.680     0.420     0.154     0.452     0.379     0.273     1.000     0.500     0.643     5.000    -1.000134472.000    -0.180
     0.932     0.953     0.963     0.893     0.968     0.838     0.970     0.840     0.960     0.885     0.871     0.759     0.773     1.000     1.000     1.000     5.000    -1.000134473.000     2.726
     1.000     1.000     1.000     1.000     1.000     0.956     0.970     1.000     1.000     1.000     1.000     0.966     1.000     1.000     1.000     1.000     5.000    -1.000134474.000     3.244
     0.252     0.349     0.370     0.286     0.206     0.118     0.182     0.520     0.360     0.154     0.419     0.414     0.136     0.833     0.333     0.500     5.000     1.000134475.000    -1.129
     0.990     1.000     1.000     0.964     1.000     0.971     1.000     1.000     0.980     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134476.000     3.244
     0.981     0.860     0.926     0.964     1.000     0.912     0.848     1.000     0.960     0.692     0.806     0.931     0.591     1.000     0.944     0.714     5.000    -1.000134477.000     2.614
     1.000     0.977     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134478.000     3.293
     0.786     0.907     0.963     0.679     0.794     0.838     0.879     0.880     0.860     0.538     0.903     0.690     0.727     1.000     0.889     1.000     5.000     1.000134479.000     2.188
     0.049     0.070     0.074     0.000     0.032     0.132     0.030     0.200     0.040     0.077     0.032     0.103     0.000     0.667     0.278     0.071     5.000    -1.000134480.000    -2.525
     0.922     0.837     0.963     0.679     0.810     0.853     0.818     0.920     0.960     0.846     0.742     0.621     0.682     1.000     0.833     0.786     5.000    -1.000134481.000     2.170
     0.961     1.000     1.000     0.893     0.921     0.868     0.939     1.000     0.960     0.692     1.000     0.966     0.682     1.000     1.000     1.000     5.000    -1.000134482.000     2.851
